Date,Price,Open,High,Low,Vol.,
15-Apr-97,19.83,19.88,20.09,19.59,45.91,
14-Apr-97,19.9,19.62,20.03,19.61,37.08,
11-Apr-97,19.53,19.55,19.74,19.45,31.58,
10-Apr-97,19.57,19.2,19.9,18.96,64.65,
9-Apr-97,19.27,19.38,19.77,19.12,54.1,
8-Apr-97,19.35,19.25,19.5,19.2,32.71,
7-Apr-97,19.23,19.25,19.62,19.15,49.84,
4-Apr-97,19.12,19.47,19.71,18.96,51.29,
3-Apr-97,19.47,19.55,19.79,19.38,53.63,
2-Apr-97,19.47,20.32,20.42,19.35,73.59,
1-Apr-97,20.28,20.41,20.65,20.21,42.61,
31-Mar-97,20.41,20.84,20.88,20.35,32.06,
27-Mar-97,20.7,20.6,20.85,20.53,44.97,
26-Mar-97,20.64,21.01,21.42,20.6,61.17,
25-Mar-97,20.99,21.03,21.28,20.95,39.13,
24-Mar-97,21.06,21.51,21.59,21.02,35.39,
21-Mar-97,21.51,21.74,22.22,21.43,40.98,
20-Mar-97,22.32,22.04,22.5,21.65,33.02,
19-Mar-97,22.04,21.9,22.65,21.8,31.5,
18-Mar-97,22.06,20.95,22.25,20.84,38.58,
17-Mar-97,20.92,21.28,21.4,20.85,26.08,
14-Mar-97,21.29,20.65,21.45,20.6,54.82,
13-Mar-97,20.7,20.65,21.11,20.62,37.72,
12-Mar-97,20.62,20.16,20.85,19.86,55.22,
11-Mar-97,20.11,20.64,20.64,20.05,42.83,
10-Mar-97,20.49,21.24,21.27,20.45,46.65,
7-Mar-97,21.28,20.95,21.37,20.8,49.02,
6-Mar-97,20.94,20.55,21.15,20.25,60.25,
5-Mar-97,20.49,20.64,20.96,20.33,50.66,
4-Mar-97,20.66,20.27,20.89,20.08,55.37,
3-Mar-97,20.25,20.29,20.5,19.96,46.03,
28-Feb-97,20.3,20.84,20.86,20.25,41.92,
27-Feb-97,20.89,21.11,21.29,20.84,30.77,
26-Feb-97,21.11,21.01,21.4,20.74,60.7,
25-Feb-97,21,20.68,21.31,20.68,50.26,
24-Feb-97,20.71,21.36,21.45,20.65,52.63,
21-Feb-97,21.39,21.69,21.75,21.33,36.31,
20-Feb-97,21.98,22.74,22.78,21.9,43.29,
19-Feb-97,22.79,21.9,22.82,21.9,32.87,
18-Feb-97,22.52,22.3,22.67,21.89,35.75,
14-Feb-97,22.41,22.12,22.48,22.09,32.52,
13-Feb-97,22.02,21.9,22.1,21.5,44.22,
12-Feb-97,21.86,22.42,22.75,21.8,62.77,
11-Feb-97,22.42,22.43,22.62,22.25,34.45,
10-Feb-97,22.46,22.34,22.5,21.65,55.8,
7-Feb-97,22.23,23.06,23.23,22.15,68.65,
6-Feb-97,23.1,23.92,23.92,23.05,56.68,
5-Feb-97,23.91,24.04,24.23,23.8,37.05,
4-Feb-97,24.02,24.15,24.43,23.82,41.37,
3-Feb-97,24.15,24.09,24.35,23.98,33.58,
31-Jan-97,24.15,24.87,24.87,24.1,51.65,
30-Jan-97,24.87,24.5,25,24.43,41.66,
29-Jan-97,24.47,23.89,24.55,23.82,39.33,
28-Jan-97,23.9,23.92,24.17,23.84,23.53,
27-Jan-97,23.94,24.15,24.26,23.63,44.44,
24-Jan-97,24.05,24.1,24.4,24.03,28.43,
23-Jan-97,24.18,24.21,24.75,24.15,45.92,
22-Jan-97,24.24,24.22,24.58,23.8,58.14,
21-Jan-97,24.8,25.15,25.25,24.5,29.52,
20-Jan-97,25.23,25.35,25.63,25.02,31.3,
17-Jan-97,25.41,25.43,25.85,24.95,42.22,
16-Jan-97,25.52,25.85,26,25.45,36.38,
15-Jan-97,25.95,25.12,26.12,24.65,64.7,
14-Jan-97,25.11,25.22,25.35,24.9,34.88,
13-Jan-97,25.19,26.2,26.5,25.16,57.97,
10-Jan-97,26.09,26.32,26.41,26,41.9,
9-Jan-97,26.37,26.6,26.74,26.25,43.25,
8-Jan-97,26.62,26.2,26.65,25.85,50.76,
7-Jan-97,26.23,26.27,26.45,26.07,36.55,
6-Jan-97,26.37,25.7,26.47,25.63,43.2,
3-Jan-97,25.59,25.72,25.78,25.35,25.04,
2-Jan-97,25.69,25.88,26.05,25.6,29.31,
31-Dec-96,25.92,25.29,25.97,25.22,21.48,
30-Dec-96,25.37,25.17,25.55,25.12,22.35,
27-Dec-96,25.22,24.97,25.38,24.94,15.56,
26-Dec-96,24.92,24.94,25.2,24.81,10.23,
24-Dec-96,25.1,24.7,25.15,24.64,9.27,
23-Dec-96,24.79,25.1,25.17,24.68,20.15,
20-Dec-96,25.08,25.35,25.5,25.05,28.93,
19-Dec-96,26.57,26.15,26.8,25.9,34.45,
18-Dec-96,26.16,25.77,26.2,25.03,36.76,
17-Dec-96,25.71,25.62,25.8,25.31,34.31,
16-Dec-96,25.74,24.45,25.95,24.45,45.94,
13-Dec-96,24.47,23.72,24.5,23.72,38.5,
12-Dec-96,23.72,23.36,23.82,23.33,32.38,
11-Dec-96,23.38,24.43,24.47,23.15,57.72,
10-Dec-96,24.42,25.24,25.27,24.28,50.01,
9-Dec-96,25.3,25.51,25.59,24.98,32.66,
6-Dec-96,25.62,25.58,25.7,24.92,40.84,
5-Dec-96,25.58,24.92,25.63,24.9,44.66,
4-Dec-96,24.8,24.94,25.18,24.57,45.59,
3-Dec-96,24.93,24.76,25,24.41,41.61,
2-Dec-96,24.8,23.9,24.85,23.52,40.82,
27-Nov-96,23.75,23.67,23.92,23.52,-,
26-Nov-96,23.62,23.48,23.83,23.28,34.3,
25-Nov-96,23.49,23.65,23.95,23.25,35.35,
22-Nov-96,23.75,23.87,24.31,23.55,39.41,
21-Nov-96,23.84,23.4,23.95,23.35,74.79,
20-Nov-96,23.76,24.44,24.95,23.25,39.77,
19-Nov-96,24.49,23.84,24.55,23.72,43.91,
18-Nov-96,23.88,24.11,24.22,23.81,30.27,
15-Nov-96,24.17,24.4,24.43,24,32.42,
14-Nov-96,24.41,24.11,24.45,23.88,47.49,
13-Nov-96,24.12,23.38,24.15,23.37,47.88,
12-Nov-96,23.35,23.37,23.48,23.15,33.29,
11-Nov-96,23.37,23.59,23.84,23.22,37.15,
8-Nov-96,23.59,22.79,23.7,22.76,50.48,
7-Nov-96,22.74,22.65,23.04,22.58,40.58,
6-Nov-96,22.69,22.66,23.15,22.47,55.69,
5-Nov-96,22.64,22.75,23.09,22.6,40.76,
4-Nov-96,22.79,23.07,23.34,22.75,34.96,
1-Nov-96,23.03,23.2,23.47,23,39.65,
31-Oct-96,23.35,24.27,24.6,23.1,69.44,
30-Oct-96,24.28,24.32,24.35,24,43.75,
29-Oct-96,24.34,24.78,24.78,24.11,45.55,
28-Oct-96,24.85,24.91,25.35,24.64,50.68,
25-Oct-96,24.86,24.52,24.9,24.4,30.73,
24-Oct-96,24.51,24.81,24.9,24.37,52.4,
23-Oct-96,24.86,25.5,25.55,24.83,44.91,
22-Oct-96,25.75,25.9,26.1,25.38,34.19,
21-Oct-96,25.92,25.79,26.05,25.55,28.55,
18-Oct-96,25.79,25.41,25.85,25.41,21.6,
17-Oct-96,25.42,25.21,25.54,24.9,27,
16-Oct-96,25.17,25.37,25.7,24.71,32.75,
15-Oct-96,25.42,25.57,25.72,25.22,26.15,
14-Oct-96,25.62,24.75,25.68,24.75,32.39,
11-Oct-96,24.66,24.26,24.7,24.24,31.09,
10-Oct-96,24.26,25.04,25.05,24.22,51.66,
9-Oct-96,25.07,25.42,25.53,24.93,35.81,
8-Oct-96,25.54,25.29,25.6,24.98,38.04,
7-Oct-96,25.24,24.72,25.28,24.72,32.78,
4-Oct-96,24.73,24.75,25.08,24.46,33.61,
3-Oct-96,24.81,24.09,24.87,24.05,41.68,
2-Oct-96,24.05,24.17,24.65,24.02,45.06,
1-Oct-96,24.14,24.1,24.48,23.83,40.06,
30-Sep-96,24.38,24.57,24.8,24.2,27.73,
27-Sep-96,24.6,24.12,24.66,23.82,27.35,
26-Sep-96,24.16,24.4,24.62,24.12,32.44,
25-Sep-96,24.46,24.06,24.54,23.74,49.16,
24-Sep-96,24.07,23.39,24.1,23.34,38.46,
23-Sep-96,23.37,23.2,23.4,22.85,29.66,
20-Sep-96,23.63,23.48,23.8,23.26,-,
19-Sep-96,23.54,23.85,23.88,23.19,32.83,
18-Sep-96,23.89,23.31,23.9,23.28,27.24,
17-Sep-96,23.31,23.09,23.73,22.97,42.18,
16-Sep-96,23.19,24.2,24.5,23.1,41.43,
13-Sep-96,24.51,25.1,25.35,24.2,42.71,
12-Sep-96,25,24.82,25.3,24.26,53.13,
11-Sep-96,24.75,24.12,24.98,24.08,44.55,
10-Sep-96,24.12,23.72,24.23,23.52,45.08,
9-Sep-96,23.73,23.88,24,23.47,32.82,
6-Sep-96,23.85,23.42,23.89,23.4,37.2,
5-Sep-96,23.44,23.29,23.52,22.99,38.27,
4-Sep-96,23.24,23.35,23.65,23.03,43.83,
3-Sep-96,23.4,23.4,24.25,22.85,52.62,
30-Aug-96,22.25,22.25,22.38,22.02,23.77,
29-Aug-96,22.15,21.74,22.41,21.67,40.73,
28-Aug-96,21.71,21.53,22.1,21.35,42.9,
27-Aug-96,21.56,21.58,21.87,21.45,25.18,
26-Aug-96,21.62,21.95,22.05,21.4,34.82,
23-Aug-96,21.96,22.28,22.37,21.85,26.69,
22-Aug-96,22.3,21.8,22.35,21.75,40.27,
21-Aug-96,21.72,22.08,22.09,21.6,34.23,
20-Aug-96,22.86,23.19,23.2,22.6,40.22,
19-Aug-96,23.26,22.59,23.35,22.53,42.74,
16-Aug-96,22.66,21.9,22.7,21.83,31.87,
15-Aug-96,21.9,22.08,22.08,21.79,28.18,
14-Aug-96,22.12,22.35,22.43,21.95,30.52,
13-Aug-96,22.37,22.23,22.43,21.87,42.66,
12-Aug-96,22.22,21.6,22.25,21.57,39.14,
9-Aug-96,21.57,21.55,21.62,21.31,23.6,
8-Aug-96,21.55,21.45,21.71,21.25,35.92,
7-Aug-96,21.42,21.12,21.5,20.7,47.6,
6-Aug-96,21.13,21.24,21.28,20.84,36.78,
5-Aug-96,21.23,21.37,21.75,21.02,38.58,
2-Aug-96,21.34,20.94,21.45,20.75,42.1,
1-Aug-96,21.04,20.4,21.15,20.25,32.06,
31-Jul-96,20.42,20.3,20.57,20.18,26.54,
30-Jul-96,20.33,20.28,20.4,20.12,20.79,
29-Jul-96,20.28,20.1,20.44,19.98,35.06,
26-Jul-96,20.11,20.72,20.76,20.08,51.84,
25-Jul-96,20.74,20.63,20.93,20.6,25.2,
24-Jul-96,20.68,21.02,21.23,20.54,3.73,
23-Jul-96,21.01,20.79,21.1,20.66,34.65,
22-Jul-96,21.4,21,21.7,20.5,-,
19-Jul-96,21,21.68,21.83,20.85,38.86,
18-Jul-96,21.68,21.72,21.95,21.41,34.47,
17-Jul-96,21.8,22.38,22.42,21.3,55.7,
16-Jul-96,22.38,22.45,22.55,22.06,38.67,
15-Jul-96,22.48,21.9,22.5,21.55,47.4,
12-Jul-96,21.9,21.97,22,21.58,33.71,
11-Jul-96,21.95,21.55,21.98,21.53,36.39,
10-Jul-96,21.55,21.45,21.74,21.38,32.39,
9-Jul-96,21.41,21.3,21.45,21.1,35.61,
8-Jul-96,21.27,21.75,21.85,21.06,55.22,
3-Jul-96,21.21,21.13,21.43,20.96,24.92,
2-Jul-96,21.13,21.49,21.51,21.06,28.63,
1-Jul-96,21.53,20.95,21.65,20.86,34.17,
28-Jun-96,20.92,20.99,21.25,20.71,34.16,
27-Jun-96,21.02,20.64,21.3,20.39,59.89,
26-Jun-96,20.65,19.95,20.7,19.85,42.15,
25-Jun-96,19.96,19.98,20.08,19.8,25.28,
24-Jun-96,19.98,19.92,20.13,19.75,26.87,
21-Jun-96,19.92,20.05,20.3,19.81,29.97,
20-Jun-96,20.65,20.74,20.95,20.45,-,
19-Jun-96,20.76,21.37,21.67,20.6,37.79,
18-Jun-96,21.46,22,22.05,21.25,46.61,
17-Jun-96,22.14,20.34,22.2,20.34,54.55,
14-Jun-96,20.34,20.02,20.4,19.96,32.98,
13-Jun-96,20.01,20.09,20.2,19.87,36.46,
12-Jun-96,20.09,20.04,20.3,20.01,28.91,
11-Jun-96,20.1,20.22,20.28,19.85,41.63,
10-Jun-96,20.25,20.34,20.48,20.1,30.89,
7-Jun-96,20.28,20.05,20.3,19.82,32.66,
6-Jun-96,20.05,19.72,20.07,19.46,34.88,
5-Jun-96,19.72,20.47,20.52,19.52,53.57,
4-Jun-96,20.44,19.86,20.49,19.8,34.84,
3-Jun-96,19.85,19.76,19.98,19.67,27.21,
31-May-96,19.76,19.95,20.1,19.62,37.34,
30-May-96,19.94,20.74,20.74,19.83,63.27,
29-May-96,20.76,21.1,21.14,20.65,42.94,
28-May-96,21.11,21.44,21.6,21.06,29.14,
24-May-96,21.32,21.23,21.38,21.16,19.54,
23-May-96,21.23,21.43,21.56,21.15,37.49,
22-May-96,21.4,20.59,21.67,20.37,73.43,
21-May-96,22.65,22.5,22.9,21.83,38.16,
20-May-96,22.48,19.95,22.6,19.85,39.96,
17-May-96,20.64,20.75,20.93,20.5,40.16,
16-May-96,20.78,21,21.51,20.3,54.09,
15-May-96,21.48,21.3,21.53,21.17,34.66,
14-May-96,21.42,21.46,21.55,21.08,41.31,
13-May-96,21.36,21.12,21.43,20.97,29.67,
10-May-96,21.01,20.83,21.04,20.63,37.88,
9-May-96,20.68,20.7,21.23,20.48,55.9,
8-May-96,21,21.05,21.23,20.9,34.07,
7-May-96,21.11,21.18,21.32,20.7,48.82,
6-May-96,21.04,21.38,21.62,20.81,41.89,
3-May-96,21.18,21.08,21.24,20.7,33.48,
2-May-96,20.86,21.13,21.45,20.6,43.22,
1-May-96,20.81,20.9,21.2,20.47,51.63,
30-Apr-96,21.2,21.75,22.38,21.16,60.46,
29-Apr-96,22.43,22.15,22.55,22.07,34.05,
26-Apr-96,22.32,22.33,22.4,21.81,39.49,
25-Apr-96,22.2,22.1,22.58,21.8,57.88,
24-Apr-96,22.4,22.9,23.3,22.17,60.33,
23-Apr-96,22.7,22.45,22.75,21.51,53.46,
22-Apr-96,24.07,23.74,24.4,23.02,-,
19-Apr-96,23.95,23.6,24.05,23.3,25.05,
18-Apr-96,23.82,24.65,24.75,22.83,35.87,
17-Apr-96,24.67,24.4,24.75,23.2,28.88,
16-Apr-96,24.47,25,25.7,23.7,43.09,
15-Apr-96,25.06,23.99,25.1,23.65,36.92,
12-Apr-96,24.29,25.25,25.25,23.4,52.58,
11-Apr-96,25.34,24.2,25.45,24.02,47.76,
10-Apr-96,24.21,23.13,24.25,23.08,49.26,
9-Apr-96,23.06,23.05,23.37,22.75,39.11,
8-Apr-96,23.03,22.8,23.52,22.57,41.09,
4-Apr-96,22.75,22.2,22.8,22.12,38.42,
3-Apr-96,22.27,22.7,22.75,21.98,49.52,
2-Apr-96,22.7,22.35,22.78,22.2,48.15,
1-Apr-96,22.26,21.38,22.3,21.38,43.11,
29-Mar-96,21.47,21.42,21.65,21.15,31.6,
28-Mar-96,21.41,21.75,21.83,21.11,48.94,
27-Mar-96,21.79,22.2,22.48,21.7,52.19,
26-Mar-96,22.19,22.2,22.59,21.83,46.17,
25-Mar-96,22.4,21.89,22.45,21.46,44.82,
22-Mar-96,21.95,21.07,22.15,21.07,53.62,
21-Mar-96,21.05,20.9,21.1,20.68,33.84,
20-Mar-96,23.06,24.32,25.6,22.2,-,
19-Mar-96,24.34,23.25,24.64,23.15,40.79,
18-Mar-96,23.27,21.94,23.39,21.77,35.65,
15-Mar-96,21.99,21.15,22.1,20.95,47.51,
14-Mar-96,21.16,20.58,21.2,20.3,40.97,
13-Mar-96,20.58,20.5,20.86,20.35,65.17,
12-Mar-96,20.46,19.92,20.55,19.75,48.42,
11-Mar-96,19.91,19.45,19.99,19.21,9.65,
8-Mar-96,19.61,19.87,19.96,19.41,34.4,
7-Mar-96,19.81,20.17,20.29,19.65,52.34,
6-Mar-96,20.19,19.55,20.2,19.38,56.11,
5-Mar-96,19.54,19.17,19.57,19.13,29.64,
4-Mar-96,19.2,19.55,19.55,18.78,42.36,
1-Mar-96,19.44,19.55,19.7,19.01,50.01,
29-Feb-96,19.54,19.29,19.62,19.21,35.42,
28-Feb-96,19.29,19.7,19.81,19.1,47.32,
27-Feb-96,19.7,19.42,19.82,19.2,41.95,
26-Feb-96,19.39,19.03,19.55,19.03,39.55,
23-Feb-96,19.06,19.85,19.94,19.02,56.03,
22-Feb-96,19.85,19.7,19.95,19.5,49.97,
21-Feb-96,19.71,19.28,20,19.03,52.47,
20-Feb-96,21.05,19.2,23,18.98,-,
16-Feb-96,19.16,19,19.28,18.93,38.24,
15-Feb-96,19.04,18.91,19.09,18.67,30.94,
14-Feb-96,18.96,18.91,19.13,18.56,35.05,
13-Feb-96,18.91,17.98,18.95,17.9,49.53,
12-Feb-96,17.97,17.82,18.02,17.71,28.45,
9-Feb-96,17.78,17.75,17.98,17.74,32.78,
8-Feb-96,17.76,17.75,17.82,17.65,24.42,
7-Feb-96,17.74,17.67,17.8,17.62,25.25,
6-Feb-96,17.69,17.53,17.72,17.43,34.12,
5-Feb-96,17.54,17.8,17.93,17.46,35.37,
2-Feb-96,17.8,17.65,18,17.58,34.94,
1-Feb-96,17.71,17.72,18.08,17.65,53.39,
31-Jan-96,17.74,17.56,17.78,17.35,38.38,
30-Jan-96,17.56,17.38,17.7,17.28,34.55,
29-Jan-96,17.45,17.72,17.88,17.08,50.64,
26-Jan-96,17.73,17.65,17.75,17.19,52.54,
25-Jan-96,17.67,18.27,18.28,17.47,69.52,
24-Jan-96,18.28,18.06,18.32,17.85,40.88,
23-Jan-96,18.06,18.12,18.15,17.88,30.57,
22-Jan-96,18.62,18.66,18.74,18.25,-,
19-Jan-96,18.94,19.17,19.22,18.4,31.64,
18-Jan-96,19.18,18.52,19.2,18.48,36.55,
17-Jan-96,18.52,18.2,18.57,17.9,29.85,
16-Jan-96,18.05,18.37,18.78,17.75,46.8,
15-Jan-96,18.38,18.28,18.52,18.13,30.68,
12-Jan-96,18.25,18.87,18.92,18.08,60.9,
11-Jan-96,18.79,19.67,19.78,18.55,67.26,
10-Jan-96,19.67,19.94,19.94,19.49,38.44,
9-Jan-96,19.95,20.45,20.52,19.92,34.39,
5-Jan-96,20.26,19.97,20.28,19.91,39.21,
4-Jan-96,19.91,19.88,20.08,19.69,35.7,
3-Jan-96,19.89,19.8,19.95,19.68,36.28,
2-Jan-96,19.81,19.52,19.83,19.41,28.03,
29-Dec-95,19.55,19.36,19.57,19.27,23.55,
28-Dec-95,19.36,19.48,19.6,19.31,25.82,
27-Dec-95,19.5,19.27,19.52,19.24,25.31,
26-Dec-95,19.27,19.14,19.29,19.02,11.96,
22-Dec-95,19.14,18.94,19.19,18.86,19.91,
21-Dec-95,18.96,18.93,19.05,18.85,20.31,
20-Dec-95,18.97,18.97,19.11,18.85,29.8,
19-Dec-95,19.12,19.7,19.74,19,-,
18-Dec-95,19.67,19.51,19.82,19.4,38.93,
15-Dec-95,19.51,19.1,19.52,19.04,42.12,
14-Dec-95,19.11,19.01,19.15,18.68,36.72,
13-Dec-95,19,18.72,19.01,18.72,33.93,
12-Dec-95,18.73,18.61,18.79,18.48,38.54,
11-Dec-95,18.66,18.99,19.14,18.55,50.86,
8-Dec-95,18.97,18.7,18.99,18.63,50.17,
7-Dec-95,18.73,18.77,18.88,18.63,36.47,
6-Dec-95,18.77,18.67,18.81,18.57,38.32,
5-Dec-95,18.67,18.61,18.74,18.56,35.34,
4-Dec-95,18.63,18.44,18.64,18.43,34.61,
1-Dec-95,18.43,18.18,18.48,18.18,41.39,
30-Nov-95,18.18,18.25,18.34,18.07,42.98,
29-Nov-95,18.26,18.33,18.39,18.2,28.05,
28-Nov-95,18.33,18.38,18.38,18.25,32.33,
27-Nov-95,18.38,17.98,18.39,17.98,41.25,
22-Nov-95,17.96,17.94,18.09,17.8,36.78,
21-Nov-95,17.97,18.03,18.09,17.87,28.93,
20-Nov-95,18.06,18.1,18.15,17.99,28.64,
17-Nov-95,18.57,18.2,18.85,18.18,-,
16-Nov-95,18.19,17.92,18.2,17.9,40.63,
15-Nov-95,17.93,17.82,17.97,17.82,23.43,
14-Nov-95,17.82,17.78,17.87,17.68,25.87,
13-Nov-95,17.8,17.82,18.05,17.71,40.81,
10-Nov-95,17.83,17.83,17.91,17.66,37.79,
9-Nov-95,17.84,17.81,17.9,17.77,37.05,
8-Nov-95,17.82,17.66,17.88,17.56,47.8,
7-Nov-95,17.65,17.71,17.8,17.63,33.42,
6-Nov-95,17.71,17.99,18.05,17.69,41.8,
3-Nov-95,17.94,17.96,18.01,17.87,29.8,
2-Nov-95,17.98,17.74,18.02,17.74,57.51,
1-Nov-95,17.74,17.65,17.78,17.48,48.22,
31-Oct-95,17.64,17.62,17.74,17.58,35.2,
30-Oct-95,17.62,17.51,17.66,17.5,24.63,
27-Oct-95,17.54,17.64,17.67,17.52,36,
26-Oct-95,17.58,17.32,17.68,17.28,66.23,
25-Oct-95,17.32,17.32,17.45,17.24,43.35,
24-Oct-95,17.32,17.21,17.42,17.16,42.05,
23-Oct-95,17.21,17.16,17.23,16.86,43,
20-Oct-95,17.37,17.3,17.45,17.14,-,
19-Oct-95,17.32,17.61,17.61,17.22,30.27,
18-Oct-95,17.61,17.66,17.68,17.53,23.41,
17-Oct-95,17.68,17.58,17.73,17.56,30.62,
16-Oct-95,17.59,17.41,17.6,17.35,28.51,
13-Oct-95,17.41,17.13,17.44,17.05,36.85,
12-Oct-95,17.12,17.27,17.37,17.1,34.54,
11-Oct-95,17.29,17.43,17.48,17.22,29.55,
10-Oct-95,17.42,17.32,17.43,17.15,32.69,
9-Oct-95,17.31,17.04,17.34,17.04,26.46,
6-Oct-95,17.03,16.87,17.05,16.81,31.79,
5-Oct-95,16.87,17.32,17.34,16.85,60.35,
4-Oct-95,17.3,17.58,17.69,17.23,43.04,
3-Oct-95,17.56,17.65,17.75,17.5,32.73,
2-Oct-95,17.64,17.53,17.72,17.44,42.83,
29-Sep-95,17.54,17.76,17.78,17.32,50.16,
28-Sep-95,17.76,17.57,17.81,17.57,40.07,
27-Sep-95,17.57,17.32,17.6,17.29,37.66,
26-Sep-95,17.33,17.48,17.61,17.32,30.69,
25-Sep-95,17.47,17.25,17.51,17.24,30.17,
22-Sep-95,17.25,17.57,17.73,17.11,66.45,
21-Sep-95,17.56,18.05,18.12,17.55,82.2,
20-Sep-95,18.69,18.9,19.07,18.5,-,
19-Sep-95,18.95,18.92,18.96,18.8,34.63,
18-Sep-95,18.93,18.89,19.08,18.81,42.67,
15-Sep-95,18.92,18.84,18.98,18.73,43.49,
14-Sep-95,18.85,18.5,18.87,18.47,50.12,
13-Sep-95,18.54,18.63,18.83,18.45,52.98,
12-Sep-95,18.64,18.47,18.66,18.45,40.8,
11-Sep-95,18.47,18.49,18.49,18.33,26.16,
8-Sep-95,18.44,18.28,18.59,18.25,38.1,
7-Sep-95,18.27,18.38,18.4,18.17,40.75,
6-Sep-95,18.36,18.58,18.6,18.33,42.4,
5-Sep-95,18.58,18.13,18.63,18.12,63.3,
1-Sep-95,18.04,17.9,18.06,17.83,28.43,
31-Aug-95,17.84,17.77,17.93,17.67,35.11,
30-Aug-95,17.79,17.84,17.98,17.72,38.04,
29-Aug-95,17.82,17.86,17.92,17.76,32.13,
28-Aug-95,17.82,17.86,18.09,17.8,33.44,
25-Aug-95,17.86,17.89,18.05,17.75,34.46,
24-Aug-95,17.86,17.93,18.01,17.85,31.7,
23-Aug-95,18,17.88,18.21,17.87,57.34,
22-Aug-95,18.54,18.24,18.66,18.1,-,
21-Aug-95,18.25,17.9,18.28,17.85,41.07,
18-Aug-95,17.87,17.68,17.89,17.55,30.46,
17-Aug-95,17.66,17.55,17.68,17.54,25.06,
16-Aug-95,17.55,17.45,17.57,17.31,32.53,
15-Aug-95,17.47,17.45,17.58,17.37,25.32,
14-Aug-95,17.48,17.81,17.81,17.46,33.45,
11-Aug-95,17.86,17.89,18,17.82,27.69,
10-Aug-95,17.89,17.79,17.91,17.68,33.34,
9-Aug-95,17.78,17.78,17.95,17.7,36.81,
8-Aug-95,17.79,17.66,17.83,17.59,29.18,
7-Aug-95,17.65,17.71,17.78,17.55,23.06,
4-Aug-95,17.71,17.74,17.75,17.56,31.08,
3-Aug-95,17.72,17.77,18.02,17.65,44.37,
2-Aug-95,17.78,17.68,17.88,17.5,47.14,
1-Aug-95,17.7,17.56,17.84,17.56,44.12,
31-Jul-95,17.56,17.42,17.64,17.34,38.37,
28-Jul-95,17.43,17.48,17.59,17.42,32.16,
27-Jul-95,17.49,17.48,17.72,17.39,51.71,
26-Jul-95,17.5,16.93,17.6,16.9,97.16,
25-Jul-95,16.93,16.88,17.03,16.76,40.69,
24-Jul-95,16.88,16.72,16.92,16.63,28.76,
21-Jul-95,16.79,16.79,16.95,16.6,41.61,
20-Jul-95,17.01,17.31,17.34,16.93,44.91,
19-Jul-95,17.33,17.36,17.48,17.16,43.79,
18-Jul-95,17.35,17.23,17.37,17.15,27.11,
17-Jul-95,17.2,17.32,17.38,17.13,28.07,
14-Jul-95,17.32,17.22,17.39,17.08,36.95,
13-Jul-95,17.25,17.51,17.6,17.24,36.17,
12-Jul-95,17.49,17.28,17.65,17.22,54.99,
11-Jul-95,17.32,17.33,17.44,17.23,30.66,
10-Jul-95,17.34,17.15,17.37,16.87,38.47,
7-Jul-95,17.14,17.37,17.52,17.06,42.42,
6-Jul-95,17.37,17.2,17.43,17.15,34.24,
5-Jul-95,17.18,17.11,17.22,17.02,38.06,
30-Jun-95,17.4,17.52,17.59,17.37,31.45,
29-Jun-95,17.56,17.97,18.01,17.53,34.08,
28-Jun-95,17.97,17.64,18.16,17.69,46.96,
27-Jun-95,17.77,17.64,17.87,17.33,30.38,
26-Jun-95,17.64,17.59,17.68,17.33,32.15,
23-Jun-95,17.49,17.53,17.69,17.2,54.28,
22-Jun-95,17.5,17.49,17.66,17.44,34.77,
21-Jun-95,17.46,17.98,18,17.35,80.41,
20-Jun-95,18.01,18.24,18.35,17.9,46.33,
19-Jun-95,18.22,18.74,18.67,18.11,44.35,
16-Jun-95,18.84,18.93,18.98,18.77,24.67,
15-Jun-95,18.94,19.05,19.19,18.88,43.79,
14-Jun-95,19.05,18.92,19.13,18.68,49.56,
13-Jun-95,18.91,18.87,18.96,18.82,2.3,
12-Jun-95,18.86,18.8,18.87,18.64,28.29,
9-Jun-95,18.8,18.91,19,18.55,44.61,
8-Jun-95,18.91,19.11,19.11,18.87,36.76,
7-Jun-95,19.13,19.06,19.22,19.05,35.97,
6-Jun-95,19.06,19.25,19.32,18.94,41.31,
5-Jun-95,19.25,19.1,19.28,19.07,7.25,
2-Jun-95,19.14,18.9,19.15,18.83,40.79,
1-Jun-95,18.9,18.87,18.97,18.51,38.33,
31-May-95,18.89,18.78,18.91,18.53,43.4,
30-May-95,18.78,18.8,18.88,18.64,35.31,
26-May-95,18.69,19.24,19.36,18.45,76.56,
25-May-95,19.26,19.41,19.52,19.13,51.71,
24-May-95,19.41,19.78,19.88,19.38,52.66,
23-May-95,19.77,19.86,19.89,19.65,40.8,
22-May-95,19.81,20.06,20.15,19.69,38.3,
19-May-95,20.06,20,20.1,19.8,28.34,
18-May-95,20,19.95,20.1,19.77,24.58,
17-May-95,19.96,20.07,20.11,19.7,36.81,
16-May-95,20.08,19.9,20.17,19.88,39.72,
15-May-95,19.9,19.54,19.92,19.41,33.86,
12-May-95,19.52,19.38,19.53,19.18,43.81,
11-May-95,19.41,19.78,19.88,19.25,62.86,
10-May-95,19.75,19.64,19.78,19.52,47.26,
9-May-95,19.61,20.27,20.33,19.55,65.65,
8-May-95,20.29,20.28,20.5,20.25,19.82,
5-May-95,20.33,20.3,20.42,20.21,34.51,
4-May-95,20.29,19.88,20.33,19.83,63.19,
